"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-06-30 a las 11:15:51 (tiempo del centro de Mexico)."
"Sismicidad del 2020-06-30 al 2023-06-30, todas las magnitudes, todas las profundidades, en Oaxaca."
"Total: 27480 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-08-12,05:48:06,3.5,15.8492,-95.8562,46.5,"31 km al NORESTE de CRUCECITA, OAX",2020-08-12,10:48:06,revisado
2020-08-12,05:51:57,3.3,16.3032,-98.012,9.4,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-08-12,10:51:57,revisado
2020-08-12,06:13:37,3.6,16.511,-94.986,15.0,"9 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2020-08-12,11:13:37,revisado
2020-08-12,06:47:43,3.4,15.7257,-97.1057,5.0,"16 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-08-12,11:47:43,revisado
2020-08-12,06:48:33,3.6,15.4097,-96.5048,16.9,"37 km al SUR de S PEDRO POCHUTLA, OAX",2020-08-12,11:48:33,revisado
2020-08-12,06:57:00,3.5,16.0063,-95.8872,63.9,"37 km al NORESTE de CRUCECITA, OAX",2020-08-12,11:57:00,revisado
2020-08-12,06:57:45,3.7,15.887,-95.0897,16.4,"35 km al SURESTE de SALINA CRUZ, OAX",2020-08-12,11:57:45,revisado
2020-08-12,07:04:36,3.3,16.0872,-96.98,21.5,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-08-12,12:04:36,revisado
2020-08-12,07:44:39,3.7,16.5103,-95.1683,23.8,"9 km al SUROESTE de CD IXTEPEC, OAX",2020-08-12,12:44:39,revisado
2020-08-12,09:02:15,3.8,15.6322,-96.3608,19.7,"17 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-08-12,14:02:15,revisado
2020-08-12,09:28:57,3.6,17.0467,-94.9612,125.1,"21 km al NORESTE de MATIAS ROMERO, OAX",2020-08-12,14:28:57,revisado
2020-08-12,10:08:26,3.5,15.397,-96.308,5.5,"42 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-08-12,15:08:26,revisado
2020-08-12,10:16:25,3.3,16.3155,-98.1252,5.5,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-12,15:16:25,revisado
2020-08-12,10:19:19,3.6,16.8237,-94.8513,111.4,"21 km al ESTE de MATIAS ROMERO, OAX",2020-08-12,15:19:19,revisado
2020-08-12,12:13:19,3.6,16.171,-97.3073,33.9,"22 km al NORESTE de RIO GRANDE, OAX",2020-08-12,17:13:19,revisado
2020-08-12,13:46:02,3.8,15.1593,-94.6288,16.1,"128 km al SURESTE de SALINA CRUZ, OAX",2020-08-12,18:46:02,revisado
2020-08-12,14:43:15,3.7,15.5433,-96.2567,5.0,"28 km al SUROESTE de CRUCECITA, OAX",2020-08-12,19:43:15,revisado
2020-08-12,14:57:14,3.8,17.1532,-94.5012,138.5,"65 km al NORESTE de MATIAS ROMERO, OAX",2020-08-12,19:57:14,revisado
2020-08-12,15:07:16,3.9,15.294,-94.7248,16.9,"110 km al SURESTE de SALINA CRUZ, OAX",2020-08-12,20:07:16,revisado
2020-08-12,16:09:39,3.8,17.1812,-94.9815,52.7,"35 km al NORTE de MATIAS ROMERO, OAX",2020-08-12,21:09:39,revisado
2020-08-12,16:12:14,3.7,15.2865,-94.7188,16.1,"111 km al SURESTE de SALINA CRUZ, OAX",2020-08-12,21:12:14,revisado
2020-08-12,18:19:23,3.6,15.8403,-95.0813,16.1,"40 km al SURESTE de SALINA CRUZ, OAX",2020-08-12,23:19:23,revisado
2020-08-12,19:50:20,3.3,17.4472,-97.1435,68.2,"53 km al SURESTE de TEPELMEME, OAX",2020-08-13,00:50:20,revisado
2020-08-12,20:54:13,3.6,16.38,-94.8917,16.1,"12 km al SUROESTE de UNION HIDALGO, OAX",2020-08-13,01:54:13,revisado
2020-08-12,21:02:38,3.7,17.3875,-95.259,27.3,"61 km al NOROESTE de MATIAS ROMERO, OAX",2020-08-13,02:02:38,revisado
2020-08-12,21:38:40,3.3,15.8662,-96.9547,7.4,"12 km al ESTE de PUERTO ESCONDIDO, OAX",2020-08-13,02:38:40,revisado
2020-08-12,21:39:16,3.7,16.2453,-98.1235,9.1,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-13,02:39:16,revisado
2020-08-12,22:21:25,3.7,15.3393,-96.0962,7.7,"48 km al SUR de CRUCECITA, OAX",2020-08-13,03:21:25,revisado
2020-08-12,22:54:20,3.5,15.7997,-97.1225,6.8,"9 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-08-13,03:54:20,revisado
2020-08-12,23:29:39,3.4,16.0167,-97.6938,16.1,"28 km al OESTE de RIO GRANDE, OAX",2020-08-13,04:29:39,revisado
2020-08-12,23:30:30,3.4,16.0245,-97.6752,16.1,"26 km al OESTE de RIO GRANDE, OAX",2020-08-13,04:30:30,revisado
2020-08-13,00:53:31,3.6,15.6252,-96.1652,36.1,"16 km al SUR de CRUCECITA, OAX",2020-08-13,05:53:31,revisado
2020-08-13,02:43:47,3.9,17.235,-94.4718,145.4,"73 km al NORESTE de MATIAS ROMERO, OAX",2020-08-13,07:43:47,revisado
2020-08-13,04:28:07,3.5,16.0343,-97.6407,25.0,"22 km al OESTE de RIO GRANDE, OAX",2020-08-13,09:28:07,revisado
2020-08-13,04:44:13,3.9,15.433,-95.8798,8.9,"46 km al SURESTE de CRUCECITA, OAX",2020-08-13,09:44:13,revisado
2020-08-13,05:58:09,3.6,16.1148,-97.6147,16.1,"23 km al NOROESTE de RIO GRANDE, OAX",2020-08-13,10:58:09,revisado
2020-08-13,06:48:28,3.7,16.5683,-95.2055,57.0,"11 km al OESTE de CD IXTEPEC, OAX",2020-08-13,11:48:28,revisado
2020-08-13,07:16:57,3.7,15.9135,-95.0983,16.1,"32 km al SURESTE de SALINA CRUZ, OAX",2020-08-13,12:16:57,revisado
2020-08-13,08:05:56,3.7,15.97,-95.0857,16.5,"26 km al SURESTE de SALINA CRUZ, OAX",2020-08-13,13:05:56,revisado
2020-08-13,08:42:24,3.8,15.497,-95.9273,11.1,"37 km al SURESTE de CRUCECITA, OAX",2020-08-13,13:42:24,revisado
2020-08-13,09:03:31,3.6,16.3093,-96.4697,45.3,"13 km al ESTE de MIAHUATLAN, OAX",2020-08-13,14:03:31,revisado
2020-08-13,09:12:55,4.0,15.3735,-94.6947,17.0,"104 km al SURESTE de SALINA CRUZ, OAX",2020-08-13,14:12:55,revisado
2020-08-13,09:27:21,3.6,15.6205,-95.8443,4.0,"35 km al SURESTE de CRUCECITA, OAX",2020-08-13,14:27:21,revisado
2020-08-13,09:34:02,3.9,15.7423,-96.6007,4.0,"15 km al OESTE de S PEDRO POCHUTLA, OAX",2020-08-13,14:34:02,revisado
2020-08-13,09:44:23,3.8,15.8437,-95.0562,16.5,"40 km al SURESTE de SALINA CRUZ, OAX",2020-08-13,14:44:23,revisado
2020-08-13,09:49:10,3.6,15.8652,-95.059,16.5,"38 km al SURESTE de SALINA CRUZ, OAX",2020-08-13,14:49:10,revisado
2020-08-13,11:16:13,3.6,16.1742,-97.5025,10.0,"19 km al NOROESTE de RIO GRANDE, OAX",2020-08-13,16:16:13,revisado
2020-08-13,12:04:48,3.9,15.6828,-96.0348,16.7,"14 km al SURESTE de CRUCECITA, OAX",2020-08-13,17:04:48,revisado
2020-08-13,12:17:14,3.8,15.777,-95.0382,16.3,"48 km al SURESTE de SALINA CRUZ, OAX",2020-08-13,17:17:14,revisado
2020-08-13,13:43:21,4.1,16.7148,-94.907,10.0,"23 km al SURESTE de MATIAS ROMERO, OAX",2020-08-13,18:43:21,revisado
2020-08-13,14:05:46,4.2,15.5395,-95.9572,17.2,"32 km al SURESTE de CRUCECITA, OAX",2020-08-13,19:05:46,revisado
2020-08-13,14:18:24,3.7,15.5723,-95.9718,13.5,"28 km al SURESTE de CRUCECITA, OAX",2020-08-13,19:18:24,revisado
2020-08-13,14:20:52,4.0,15.4582,-96.0153,5.2,"37 km al SURESTE de CRUCECITA, OAX",2020-08-13,19:20:52,revisado
2020-08-13,14:24:58,3.7,16.3967,-94.7752,16.1,"10 km al SURESTE de UNION HIDALGO, OAX",2020-08-13,19:24:58,revisado
2020-08-13,17:51:55,3.8,15.2792,-94.6792,16.1,"114 km al SURESTE de SALINA CRUZ, OAX",2020-08-13,22:51:55,revisado
2020-08-13,20:16:14,3.3,16.2035,-97.1825,3.8,"34 km al NORESTE de RIO GRANDE, OAX",2020-08-14,01:16:14,revisado
2020-08-13,20:54:15,3.5,16.5463,-95.1572,64.4,"6 km al SUROESTE de CD IXTEPEC, OAX",2020-08-14,01:54:15,revisado
2020-08-13,21:46:22,3.4,16.0607,-97.6943,12.5,"28 km al OESTE de RIO GRANDE, OAX",2020-08-14,02:46:22,revisado
2020-08-13,22:07:00,3.9,15.7647,-96.4722,26.8,"2 km al NOROESTE de S PEDRO POCHUTLA, OAX",2020-08-14,03:07:00,revisado
2020-08-13,22:38:08,3.6,15.881,-95.0925,22.0,"35 km al SURESTE de SALINA CRUZ, OAX",2020-08-14,03:38:08,revisado
2020-08-13,23:14:33,4.2,15.8092,-95.1998,43.9,"41 km al SUR de SALINA CRUZ, OAX",2020-08-14,04:14:33,revisado
2020-08-13,23:32:20,4.1,15.8552,-95.0735,16.1,"38 km al SURESTE de SALINA CRUZ, OAX",2020-08-14,04:32:20,revisado
2020-08-14,00:02:34,3.5,16.1512,-97.4493,22.7,"16 km al NORTE de RIO GRANDE, OAX",2020-08-14,05:02:34,revisado
2020-08-14,00:31:49,4.0,16.9107,-95.1697,104.8,"14 km al NOROESTE de MATIAS ROMERO, OAX",2020-08-14,05:31:49,revisado
2020-08-14,01:27:25,3.8,15.7372,-95.368,37.6,"53 km al SUROESTE de SALINA CRUZ, OAX",2020-08-14,06:27:25,revisado
2020-08-14,02:44:27,3.6,15.5497,-96.042,11.4,"26 km al SURESTE de CRUCECITA, OAX",2020-08-14,07:44:27,revisado
2020-08-14,03:57:49,3.9,16.6448,-95.2072,64.1,"15 km al NOROESTE de CD IXTEPEC, OAX",2020-08-14,08:57:49,revisado
2020-08-14,05:30:35,3.6,16.3517,-98.254,5.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2020-08-14,10:30:35,revisado
2020-08-14,07:37:36,3.3,16.2605,-98.2575,16.5,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-14,12:37:36,revisado
2020-08-14,07:38:03,3.6,16.4188,-95.0207,25.2,"2 km al SUR de JUCHITAN DE ZARAGOZA, OAX",2020-08-14,12:38:03,revisado
2020-08-14,07:47:07,4.0,15.745,-97.1307,10.0,"15 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-08-14,12:47:07,revisado
2020-08-14,12:20:18,3.4,15.9738,-98.3965,9.2,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-14,17:20:18,revisado
2020-08-14,12:45:58,3.9,15.3162,-96.9378,16.1,"62 km al SUR de PUERTO ESCONDIDO, OAX",2020-08-14,17:45:58,revisado
2020-08-14,13:09:27,3.7,15.9618,-98.7573,10.3,"86 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-14,18:09:27,revisado
2020-08-14,15:24:33,3.6,15.9065,-95.0502,16.1,"34 km al SURESTE de SALINA CRUZ, OAX",2020-08-14,20:24:33,revisado
2020-08-14,16:07:05,3.4,16.2845,-97.071,9.6,"47 km al NORTE de PUERTO ESCONDIDO, OAX",2020-08-14,21:07:05,revisado
2020-08-14,16:22:56,3.7,15.7998,-95.0233,16.8,"46 km al SURESTE de SALINA CRUZ, OAX",2020-08-14,21:22:56,revisado
2020-08-14,18:18:31,3.5,16.2918,-98.0842,4.7,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-14,23:18:31,revisado
2020-08-14,19:43:32,3.7,15.6382,-96.327,32.5,"19 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-08-15,00:43:32,revisado
2020-08-14,19:50:24,4.0,16.1015,-94.9463,6.1,"28 km al SURESTE de SALINA CRUZ, OAX",2020-08-15,00:50:24,revisado
2020-08-14,20:06:24,4.0,15.9318,-94.9132,24.5,"41 km al SURESTE de SALINA CRUZ, OAX",2020-08-15,01:06:24,revisado
2020-08-14,21:26:20,3.6,16.2863,-98.0802,10.1,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-15,02:26:20,revisado
2020-08-14,23:18:08,3.3,17.7148,-97.6105,65.5,"20 km al SURESTE de H HUAJUAPAN DE LEON, OAX",2020-08-15,04:18:08,revisado
2020-08-15,00:14:22,3.6,15.8493,-95.0918,16.6,"38 km al SURESTE de SALINA CRUZ, OAX",2020-08-15,05:14:22,revisado
2020-08-15,00:56:59,3.8,15.5705,-96.2438,34.6,"25 km al SUROESTE de CRUCECITA, OAX",2020-08-15,05:56:59,revisado
2020-08-15,01:49:13,3.6,15.7292,-96.4155,21.2,"6 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-08-15,06:49:13,revisado
2020-08-15,02:04:44,3.6,15.9073,-95.1285,16.4,"31 km al SUR de SALINA CRUZ, OAX",2020-08-15,07:04:44,revisado
2020-08-15,02:31:56,3.4,16.0472,-97.6365,15.0,"22 km al OESTE de RIO GRANDE, OAX",2020-08-15,07:31:56,revisado
2020-08-15,02:51:58,3.2,15.9863,-97.7017,31.4,"29 km al OESTE de RIO GRANDE, OAX",2020-08-15,07:51:58,revisado
2020-08-15,04:27:22,4.1,16.0407,-96.3353,6.5,"36 km al NORESTE de S PEDRO POCHUTLA, OAX",2020-08-15,09:27:22,revisado
2020-08-15,04:56:12,3.2,16.0912,-96.9677,21.7,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-08-15,09:56:12,revisado
2020-08-15,05:10:58,3.8,15.5173,-95.9782,15.4,"32 km al SURESTE de CRUCECITA, OAX",2020-08-15,10:10:58,revisado
2020-08-15,05:30:25,3.4,16.1325,-97.3307,47.0,"17 km al NORESTE de RIO GRANDE, OAX",2020-08-15,10:30:25,revisado
2020-08-15,05:56:04,3.6,17.0615,-96.8835,59.2,"12 km al SUROESTE de STA MARIA ATZOMPA, OAX",2020-08-15,10:56:04,revisado
2020-08-15,06:13:13,3.8,15.6245,-96.4447,6.1,"13 km al SUR de S PEDRO POCHUTLA, OAX",2020-08-15,11:13:13,revisado
2020-08-15,06:17:14,3.3,15.9245,-96.8928,28.7,"20 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-08-15,11:17:14,revisado
2020-08-15,07:19:37,4.1,15.9922,-95.1568,10.8,"21 km al SUR de SALINA CRUZ, OAX",2020-08-15,12:19:37,revisado
2020-08-15,07:23:35,3.9,15.286,-94.6923,16.3,"113 km al SURESTE de SALINA CRUZ, OAX",2020-08-15,12:23:35,revisado
2020-08-15,09:30:12,3.7,16.9688,-95.299,107.1,"29 km al NOROESTE de MATIAS ROMERO, OAX",2020-08-15,14:30:12,revisado
2020-08-15,09:55:11,3.5,16.6405,-98.0892,7.3,"33 km al NORTE de PINOTEPA NACIONAL, OAX",2020-08-15,14:55:11,revisado
2020-08-15,10:40:55,3.2,16.337,-97.9967,5.8,"6 km al ESTE de PINOTEPA NACIONAL, OAX",2020-08-15,15:40:55,revisado
2020-08-15,11:40:12,3.6,17.0972,-95.2085,113.4,"31 km al NOROESTE de MATIAS ROMERO, OAX",2020-08-15,16:40:12,revisado
2020-08-15,11:54:03,3.7,15.3285,-98.6088,16.1,"127 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-15,16:54:03,revisado
2020-08-15,13:09:15,3.4,16.1997,-98.0655,16.3,"16 km al SUR de PINOTEPA NACIONAL, OAX",2020-08-15,18:09:15,revisado
2020-08-15,14:27:15,3.9,15.8713,-95.0882,15.6,"36 km al SURESTE de SALINA CRUZ, OAX",2020-08-15,19:27:15,revisado
2020-08-15,15:22:45,3.9,17.2908,-94.6485,152.4,"62 km al NORESTE de MATIAS ROMERO, OAX",2020-08-15,20:22:45,revisado
2020-08-15,18:01:39,3.8,16.4617,-94.8423,16.1,"2 km al SUROESTE de UNION HIDALGO, OAX",2020-08-15,23:01:39,revisado
2020-08-15,19:21:57,3.5,16.1622,-97.8642,28.3,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-08-16,00:21:57,revisado
2020-08-15,20:26:58,3.4,16.224,-97.2128,32.3,"33 km al NORESTE de RIO GRANDE, OAX",2020-08-16,01:26:58,revisado
2020-08-15,21:20:30,3.5,16.894,-95.0757,111.3,"4 km al NOROESTE de MATIAS ROMERO, OAX",2020-08-16,02:20:30,revisado
2020-08-15,21:38:54,3.5,16.3228,-98.0492,4.2,"2 km al SUR de PINOTEPA NACIONAL, OAX",2020-08-16,02:38:54,revisado
2020-08-15,22:26:09,3.6,15.8767,-96.293,40.1,"21 km al NOROESTE de CRUCECITA, OAX",2020-08-16,03:26:09,revisado
2020-08-15,22:34:06,4.1,14.8388,-94.8263,15.9,"154 km al SUR de SALINA CRUZ, OAX",2020-08-16,03:34:06,revisado
2020-08-16,00:01:08,3.5,16.466,-97.4243,2.6,"50 km al NORTE de RIO GRANDE, OAX",2020-08-16,05:01:08,revisado
2020-08-16,01:08:37,3.7,15.5732,-94.9698,28.7,"72 km al SURESTE de SALINA CRUZ, OAX",2020-08-16,06:08:37,revisado
2020-08-16,02:22:40,3.9,15.4462,-95.9828,12.0,"39 km al SURESTE de CRUCECITA, OAX",2020-08-16,07:22:40,revisado
2020-08-16,02:35:46,3.6,16.3543,-98.2467,30.2,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2020-08-16,07:35:46,revisado
2020-08-16,02:59:04,3.6,16.0472,-95.9388,41.4,"37 km al NORESTE de CRUCECITA, OAX",2020-08-16,07:59:04,revisado
2020-08-16,03:55:38,3.6,15.4823,-95.939,13.2,"38 km al SURESTE de CRUCECITA, OAX",2020-08-16,08:55:38,revisado
2020-08-16,04:04:08,3.9,15.5032,-95.9747,10.6,"34 km al SURESTE de CRUCECITA, OAX",2020-08-16,09:04:08,revisado
2020-08-16,04:15:09,3.5,15.9132,-96.1307,30.9,"16 km al NORTE de CRUCECITA, OAX",2020-08-16,09:15:09,revisado
2020-08-16,04:32:42,3.6,16.7625,-94.7463,3.0,"33 km al NORESTE de UNION HIDALGO, OAX",2020-08-16,09:32:42,revisado
2020-08-16,04:42:51,3.7,15.8545,-96.142,35.0,"9 km al NORTE de CRUCECITA, OAX",2020-08-16,09:42:51,revisado
2020-08-16,05:41:20,3.2,16.141,-97.1552,34.3,"32 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-08-16,10:41:20,revisado
2020-08-16,06:04:26,4.0,16.2887,-98.2607,14.1,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2020-08-16,11:04:26,revisado
2020-08-16,06:04:29,3.7,15.7402,-96.2918,26.2,"17 km al OESTE de CRUCECITA, OAX",2020-08-16,11:04:29,revisado
2020-08-16,06:11:27,3.9,15.543,-95.9927,10.7,"29 km al SURESTE de CRUCECITA, OAX",2020-08-16,11:11:27,revisado
2020-08-16,06:12:42,3.4,15.9563,-96.1998,50.6,"22 km al NOROESTE de CRUCECITA, OAX",2020-08-16,11:12:42,revisado
2020-08-16,06:37:31,4.0,15.576,-96.0468,14.6,"23 km al SURESTE de CRUCECITA, OAX",2020-08-16,11:37:31,revisado
2020-08-16,06:51:01,4.0,15.5367,-95.9445,14.1,"33 km al SURESTE de CRUCECITA, OAX",2020-08-16,11:51:01,revisado
2020-08-16,07:00:47,4.2,15.488,-95.9455,14.5,"37 km al SURESTE de CRUCECITA, OAX",2020-08-16,12:00:47,revisado
2020-08-16,07:08:05,3.8,15.583,-95.9843,15.1,"26 km al SURESTE de CRUCECITA, OAX",2020-08-16,12:08:05,revisado
2020-08-16,07:14:02,3.8,15.643,-95.9263,10.0,"26 km al SURESTE de CRUCECITA, OAX",2020-08-16,12:14:02,revisado
2020-08-16,07:44:40,3.8,15.643,-95.9188,9.8,"27 km al SURESTE de CRUCECITA, OAX",2020-08-16,12:44:40,revisado
2020-08-16,10:32:09,3.7,16.1373,-97.5693,31.4,"20 km al NOROESTE de RIO GRANDE, OAX",2020-08-16,15:32:09,revisado
2020-08-16,12:32:16,3.7,16.877,-94.9758,113.3,"7 km al ESTE de MATIAS ROMERO, OAX",2020-08-16,17:32:16,revisado
2020-08-16,12:51:58,3.4,16.2825,-98.1272,22.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-16,17:51:58,revisado
2020-08-16,12:55:32,3.4,16.572,-95.0777,88.5,"3 km al NORESTE de CD IXTEPEC, OAX",2020-08-16,17:55:32,revisado
2020-08-16,14:13:54,3.3,16.3503,-98.2198,7.0,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2020-08-16,19:13:54,revisado
2020-08-16,14:37:45,3.5,15.6585,-96.3445,3.1,"16 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-08-16,19:37:45,revisado
2020-08-16,15:59:35,3.8,15.0928,-96.576,16.1,"73 km al SUR de S PEDRO POCHUTLA, OAX",2020-08-16,20:59:35,revisado
2020-08-16,17:53:30,3.2,16.3602,-97.9857,31.7,"7 km al NORESTE de PINOTEPA NACIONAL, OAX",2020-08-16,22:53:30,revisado
2020-08-16,18:54:38,3.7,16.4425,-94.908,19.7,"9 km al SUROESTE de UNION HIDALGO, OAX",2020-08-16,23:54:38,revisado
2020-08-16,19:16:24,3.6,16.5452,-94.7783,7.0,"10 km al NORESTE de UNION HIDALGO, OAX",2020-08-17,00:16:24,revisado
2020-08-16,19:17:46,3.7,16.4552,-95.0255,6.8,"3 km al NORTE de JUCHITAN DE ZARAGOZA, OAX",2020-08-17,00:17:46,revisado
2020-08-16,19:19:35,3.5,16.2508,-97.3798,8.7,"27 km al NORTE de RIO GRANDE, OAX",2020-08-17,00:19:35,revisado
2020-08-16,19:28:48,3.8,15.7947,-95.0703,16.1,"45 km al SURESTE de SALINA CRUZ, OAX",2020-08-17,00:28:48,revisado
2020-08-16,19:36:24,3.8,16.514,-95.0795,10.0,"6 km al SURESTE de CD IXTEPEC, OAX",2020-08-17,00:36:24,revisado
2020-08-16,20:24:41,3.2,17.8932,-97.7633,55.0,"10 km al NORTE de H HUAJUAPAN DE LEON, OAX",2020-08-17,01:24:41,revisado
2020-08-16,20:26:59,4.1,16.4893,-94.9945,9.4,"7 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2020-08-17,01:26:59,revisado
2020-08-16,20:48:52,3.4,16.1422,-97.937,23.8,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-08-17,01:48:52,revisado
2020-08-16,22:02:50,3.4,17.377,-96.5867,73.1,"37 km al NORESTE de STA LUCIA DEL CAMINO, OAX",2020-08-17,03:02:50,revisado
2020-08-16,22:03:43,3.7,17.092,-94.5762,144.0,"55 km al NORESTE de MATIAS ROMERO, OAX",2020-08-17,03:03:43,revisado
2020-08-16,22:16:01,3.7,17.094,-95.4707,104.3,"52 km al NOROESTE de MATIAS ROMERO, OAX",2020-08-17,03:16:01,revisado
2020-08-16,22:53:16,4.4,16.022,-95.7432,62.6,"50 km al NORESTE de CRUCECITA, OAX",2020-08-17,03:53:16,revisado
2020-08-16,23:15:55,3.5,15.9105,-97.9635,15.2,"49 km al SUR de PINOTEPA NACIONAL, OAX",2020-08-17,04:15:55,revisado
2020-08-16,23:18:23,3.6,15.9037,-97.957,14.6,"49 km al SUR de PINOTEPA NACIONAL, OAX",2020-08-17,04:18:23,revisado
2020-08-16,23:23:07,3.7,15.9788,-97.87,7.4,"45 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-08-17,04:23:07,revisado
2020-08-16,23:23:19,3.7,14.9522,-95.8745,15.9,"95 km al SURESTE de CRUCECITA, OAX",2020-08-17,04:23:19,revisado
2020-08-16,23:39:32,3.3,16.0065,-97.106,27.7,"16 km al NORTE de PUERTO ESCONDIDO, OAX",2020-08-17,04:39:32,revisado
2020-08-16,23:40:10,3.7,15.8177,-98.5193,10.9,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-17,04:40:10,revisado
2020-08-17,00:17:56,3.7,15.8562,-98.4472,9.7,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-08-17,05:17:56,revisado
2020-08-17,00:36:43,3.8,16.4963,-94.7065,21.5,"13 km al ESTE de UNION HIDALGO, OAX",2020-08-17,05:36:43,revisado
2020-08-17,01:18:24,3.8,16.4433,-94.8448,16.0,"4 km al SUROESTE de UNION HIDALGO, OAX",2020-08-17,06:18:24,revisado
2020-08-17,01:30:06,3.6,16.146,-97.076,18.1,"31 km al NORTE de PUERTO ESCONDIDO, OAX",2020-08-17,06:30:06,revisado
2020-08-17,01:33:25,3.5,16.115,-97.1125,25.1,"28 km al NORTE de PUERTO ESCONDIDO, OAX",2020-08-17,06:33:25,revisado
2020-08-17,01:56:37,4.0,15.9233,-94.5842,34.4,"66 km al SURESTE de UNION HIDALGO, OAX",2020-08-17,06:56:37,revisado
2020-08-17,03:04:18,3.7,16.635,-94.7528,30.0,"19 km al NORESTE de UNION HIDALGO, OAX",2020-08-17,08:04:18,revisado
2020-08-17,03:21:51,3.2,16.2865,-97.3978,34.2,"31 km al NORTE de RIO GRANDE, OAX",2020-08-17,08:21:51,revisado
2020-08-17,03:41:26,3.5,16.3737,-98.0298,6.3,"4 km al NORESTE de PINOTEPA NACIONAL, OAX",2020-08-17,08:41:26,revisado
2020-08-17,04:09:33,3.4,16.1612,-97.4203,28.9,"17 km al NORTE de RIO GRANDE, OAX",2020-08-17,09:09:33,revisado
2020-08-17,04:14:20,3.5,16.6945,-94.8505,2.9,"24 km al NORTE de UNION HIDALGO, OAX",2020-08-17,09:14:20,revisado
2020-08-17,05:15:00,3.6,15.8508,-95.065,16.5,"39 km al SURESTE de SALINA CRUZ, OAX",2020-08-17,10:15:00,revisado
2020-08-17,06:04:27,3.3,16.695,-97.9208,49.4,"42 km al NORESTE de PINOTEPA NACIONAL, OAX",2020-08-17,11:04:27,revisado
2020-08-17,06:19:03,4.1,15.5145,-95.9488,13.7,"34 km al SURESTE de CRUCECITA, OAX",2020-08-17,11:19:03,revisado
2020-08-17,06:37:57,3.7,16.733,-95.0315,99.6,"15 km al SUR de MATIAS ROMERO, OAX",2020-08-17,11:37:57,revisado
2020-08-17,07:02:48,3.6,16.7132,-94.8273,16.1,"26 km al NORTE de UNION HIDALGO, OAX",2020-08-17,12:02:48,revisado
2020-08-17,07:39:58,3.4,15.894,-97.945,9.4,"51 km al SUR de PINOTEPA NACIONAL, OAX",2020-08-17,12:39:58,revisado
2020-08-17,08:04:27,3.6,15.8898,-95.0918,16.4,"34 km al SURESTE de SALINA CRUZ, OAX",2020-08-17,13:04:27,revisado
2020-08-17,08:30:39,4.0,15.3437,-96.6988,17.2,"51 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-08-17,13:30:39,revisado
2020-08-17,10:40:17,3.7,15.7793,-95.0028,16.0,"49 km al SURESTE de SALINA CRUZ, OAX",2020-08-17,15:40:17,revisado
2020-08-17,11:27:13,4.0,16.4193,-94.9372,15.7,"9 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",2020-08-17,16:27:13,revisado
2020-08-17,11:31:58,3.6,16.5348,-94.8977,6.5,"10 km al NOROESTE de UNION HIDALGO, OAX",2020-08-17,16:31:58,revisado
2020-08-17,12:37:45,3.3,16.515,-97.485,8.9,"56 km al NORTE de RIO GRANDE, OAX",2020-08-17,17:37:45,revisado
